id,name,type,lane,grade,minutes_per_case,cases_per_month,weight_key,source,confidence,cv_minutes,n_samples,qual_weight,monthly_minutes,asis_human_minutes,tobe_human_minutes
w1,File evaluation request,start,TCB business team,full,2.0,100.0,normal,prior,0.3,0.462,5,1.0,200.0,200.0,0.0
w2,Check applicant company's basic information,task,TCB business team,partial,5.0,100.0,normal,prior,0.34,0.333,5,1.0,500.0,500.0,150.0
w3,Email upload link for document submission,task,TCB business team,full,3.0,100.0,normal,prior,0.34,0.0,5,1.0,300.0,300.0,0.0
w4,Collect financial statements and documents,task,system,full,10.0,100.0,normal,prior,0.3,0.0,3,1.0,1000.0,0.0,0.0
w5,Upload company profile and product catalog,task,TCB business team,manual,15.0,100.0,manual_data_entry,implied,0.5,0.143,5,2.0,3000.0,3000.0,3000.0
w6,Fill in technology summary sheet,task,TCB business team,partial,10.0,50.0,normal,implied,0.46,0.222,5,1.0,500.0,500.0,150.0
w7,Assign inspector for due-diligence visit,task,ECN,partial,5.0,100.0,normal,prior,0.38,0.273,5,1.0,500.0,500.0,150.0
w8,Conduct due-diligence visit or call,task,inspector,manual,60.0,25.0,most_time_consuming,implied,0.5,0.222,5,4.0,6000.0,6000.0,6000.0
w9,Write and upload inspection report,task,inspector,partial,30.0,25.0,normal,implied,0.46,0.222,5,1.0,750.0,750.0,225.0
w10,Assign evaluator,task,system,full,2.0,100.0,normal,prior,0.42,0.222,5,1.0,200.0,0.0,0.0
w11,Check application information and documents,task,evaluator,partial,15.0,100.0,normal,implied,0.42,0.267,5,1.0,1500.0,1500.0,450.0
w12,Issue supplementary request,decision,evaluator,partial,5.0,50.0,normal,prior,0.38,0.0,5,1.0,250.0,250.0,75.0
w13,Start investigation after consent,task,evaluator,manual,10.0,50.0,manual,implied,0.5,0.416,5,1.0,500.0,500.0,500.0
w14,Enter company profile,task,evaluation support team,partial,10.0,100.0,normal,implied,0.46,0.182,5,1.0,1000.0,1000.0,300.0
w15,Confirm company profile,task,evaluation team,partial,5.0,100.0,normal,implied,0.42,0.333,5,1.0,500.0,500.0,150.0
w16,Pull data from corporate registry,task,system,full,5.0,100.0,normal,prior,0.3,0.0,3,1.0,500.0,0.0,0.0
w17,Check previous technology grade,task,evaluator,partial,5.0,50.0,normal,implied,0.42,0.333,5,1.0,250.0,250.0,75.0
w18,Assess quality of inspection materials,task,evaluator,partial,10.0,50.0,normal,implied,0.42,0.182,5,1.0,500.0,500.0,150.0
w19,Request re-inspection if inadequate,decision,evaluator,partial,5.0,30.0,normal,prior,0.38,0.0,5,1.0,150.0,150.0,45.0
w20,Carry over company information,task,evaluator,full,10.0,100.0,normal,prior,0.46,0.316,5,1.0,1000.0,1000.0,0.0
w21,Confirm technology-evaluation target industry,task,evaluator,partial,10.0,100.0,normal,prior,0.38,0.306,5,1.0,1000.0,1000.0,300.0
w22,Search and select industrial-technology classification,task,evaluator,partial,10.0,100.0,normal,prior,0.38,0.0,5,1.0,1000.0,1000.0,300.0
w23,Choose new-growth items and climate-technology classification,task,evaluator,partial,10.0,100.0,normal,prior,0.38,0.0,5,1.0,1000.0,1000.0,300.0
