id,name,actor,system,auto_grade,auto_rationale,evidence,description
w1,File evaluation request,TCB business team,bank terminal or integrated platform,full,This task involves straightforward data entry that can be fully automated.,An evaluation request is filed electronically through a bank terminal or the integrated platform.,An evaluation request is filed electronically through a bank terminal or the integrated platform.
w2,Check applicant company's basic information,TCB business team,[MISSING],partial,This task requires human judgment to verify the accuracy of the information.,the TCB business team checks the applicant company's basic information,The team checks the applicant company's basic information.
w3,Email upload link for document submission,TCB business team,integrated platform,full,This task involves sending a standard email which can be automated.,"emails an upload link on the integrated platform, requesting scraping consent and document submission",The team emails an upload link requesting scraping consent and document submission.
w4,Collect financial statements and documents,system,[MISSING],full,This task can be fully automated as it involves data collection from consented sources.,"the financial statements, business registration certificate, and shareholder status are collected automatically",Financial statements and documents are collected automatically if consent is given.
w5,Upload company profile and product catalog,TCB business team,[MISSING],manual,This task requires manual input and cannot be automated.,the company profile and product catalog are uploaded manually,The team uploads the company profile and product catalog manually.
w6,Fill in technology summary sheet,TCB business team,integrated platform,partial,"This task can be partially automated, but requires human input for accuracy.",A technology summary sheet can also be filled in through the link,The team can fill in a technology summary sheet through the link.
w7,Assign inspector for due-diligence visit,ECN,[MISSING],partial,"This task involves decision-making based on workload and region, requiring human judgment.",ECN distinguishes new versus re-evaluation cases: for a new case it assigns an on-site inspector,ECN assigns an on-site or phone inspector based on case type.
w8,Conduct due-diligence visit or call,inspector,[MISSING],manual,"This task requires physical presence or direct communication, making it non-automatable.","The inspector visits (or calls), collects any missing documents",The inspector visits or calls to collect missing documents.
w9,Write and upload inspection report,inspector,inspection system,partial,"This task can be partially automated, but requires human review and input.",writes and uploads the inspection report to the inspection system,The inspector writes and uploads the inspection report to the system.
w10,Assign evaluator,system,[MISSING],full,This task can be fully automated as it involves random assignment.,an evaluator is assigned at random,An evaluator is assigned at random after the inspection.
w11,Check application information and documents,evaluator,[MISSING],partial,This task requires human judgment to assess completeness and accuracy.,"The evaluator checks the application information, the inspection progress, and the issuance history",The evaluator checks the application information and document completeness.
w12,Issue supplementary request,evaluator,[MISSING],partial,This task requires human judgment to determine what is missing.,"If anything is missing, a supplementary request is issued","If documents are missing, a supplementary request is issued."
w13,Start investigation after consent,evaluator,[MISSING],manual,This task requires human judgment and ethical considerations.,the investigation starts after a conflict-of-interest consent,The investigation starts after obtaining conflict-of-interest consent.
w14,Enter company profile,evaluation support team,[MISSING],partial,"This task can be partially automated, but requires human input for accuracy.",The company profile is entered first by the evaluation support team,The evaluation support team enters the company profile information.
w15,Confirm company profile,evaluation team,[MISSING],partial,This task requires human judgment to verify the accuracy of the information.,then confirmed by the evaluation team,The evaluation team confirms the entered company profile information.
w16,Pull data from corporate registry,system,[MISSING],full,This task can be fully automated as it involves data retrieval from a database.,pulled from the corporate registry or the shareholder register,Data is pulled from the corporate registry or shareholder register.
w17,Check previous technology grade,evaluator,[MISSING],partial,This task requires human judgment to interpret the previous grade.,We check the previous technology grade,The evaluator checks the previous technology grade.
w18,Assess quality of inspection materials,evaluator,[MISSING],partial,This task requires human judgment to evaluate quality.,after assessing the quality of the inspection materials,The evaluator assesses the quality of the inspection materials.
w19,Request re-inspection if inadequate,evaluator,[MISSING],partial,This task requires human judgment to determine adequacy.,we request a re-inspection if they are inadequate,The evaluator requests a re-inspection if the materials are inadequate.
w20,Carry over company information,evaluator,[MISSING],full,This task involves straightforward data transfer that can be automated.,Company information is carried over from the previous evaluation,Company information is carried over from the previous evaluation.
w21,Confirm technology-evaluation target industry,evaluator,[MISSING],partial,This task requires human judgment to confirm the industry.,we confirm the technology-evaluation target industry,The evaluator confirms the technology-evaluation target industry.
